runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
5631	2	2018/9/1 13:14:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:14:55.070_0002.graw										
5631	3	2018/9/1 13:14:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:14:55.070_0003.graw										
5632	0	2018/9/1 13:22:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:22:24.508_0000.graw										
5632	1	2018/9/1 13:22:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:22:24.508_0001.graw										
5632	2	2018/9/1 13:22:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:22:24.508_0002.graw										
5632	3	2018/9/1 13:22:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:22:24.508_0003.graw										
5633	0	2018/9/1 13:31:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:31:22.628_0000.graw										
5633	1	2018/9/1 13:31:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:31:22.628_0001.graw										
5633	2	2018/9/1 13:31:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:31:22.628_0002.graw										
5633	3	2018/9/1 13:31:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:31:22.628_0003.graw										
5633	4	2018/9/1 13:31:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:31:22.628_0004.graw										
5634	0	2018/9/1 13:40:04	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:40:04.239_0000.graw										
5634	1	2018/9/1 13:40:04	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:40:04.239_0001.graw										
5634	2	2018/9/1 13:40:04	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:40:04.239_0002.graw										
5634	3	2018/9/1 13:40:04	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:40:04.239_0003.graw										
5635	0	2018/9/1 13:48:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:48:10.265_0000.graw										
5635	1	2018/9/1 13:48:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:48:10.265_0001.graw										
5635	2	2018/9/1 13:48:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:48:10.265_0002.graw										
5635	3	2018/9/1 13:48:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:48:10.265_0003.graw										
5636	0	2018/9/1 13:56:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:56:25.972_0000.graw										
5636	1	2018/9/1 13:56:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:56:25.972_0001.graw										
5636	2	2018/9/1 13:56:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:56:25.972_0002.graw										
5636	3	2018/9/1 13:56:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T13:56:25.972_0003.graw										
5637	0	2018/9/1 14:03:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:03:37.458_0000.graw										
5637	1	2018/9/1 14:03:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:03:37.458_0001.graw										
5637	2	2018/9/1 14:03:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:03:37.458_0002.graw										
5637	3	2018/9/1 14:03:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:03:37.458_0003.graw										
5638	0	2018/9/1 14:11:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:11:35.579_0000.graw										
5638	1	2018/9/1 14:11:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:11:35.579_0001.graw										
5638	2	2018/9/1 14:11:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:11:35.579_0002.graw										
5638	3	2018/9/1 14:11:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:11:35.579_0003.graw										
5639	0	2018/9/1 14:21:57	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:21:57.187_0000.graw										
5640	0	2018/9/1 14:29:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:29:38.757_0000.graw										
5640	1	2018/9/1 14:29:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:29:38.757_0001.graw										
5640	2	2018/9/1 14:29:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:29:38.757_0002.graw										
5640	3	2018/9/1 14:29:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:29:38.757_0003.graw										
5641	0	2018/9/1 14:37:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:37:09.150_0000.graw										
5641	1	2018/9/1 14:37:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:37:09.150_0001.graw										
5641	2	2018/9/1 14:37:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:37:09.150_0002.graw										
5641	3	2018/9/1 14:37:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:37:09.150_0003.graw										
5642	0	2018/9/1 14:45:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:45:12.680_0000.graw										
5642	1	2018/9/1 14:45:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:45:12.680_0001.graw										
5642	2	2018/9/1 14:45:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:45:12.680_0002.graw										
5642	3	2018/9/1 14:45:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:45:12.680_0003.graw										
5643	0	2018/9/1 14:53:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:53:03.939_0000.graw										
5643	1	2018/9/1 14:53:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:53:03.939_0001.graw										
5643	2	2018/9/1 14:53:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:53:03.939_0002.graw										
5643	3	2018/9/1 14:53:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T14:53:03.939_0003.graw										
5644	0	2018/9/1 17:49:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T17:49:44.214_0000.graw										
5645	0	2018/9/1 17:50:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T17:50:25.395_0000.graw										
5646	0	2018/9/1 17:57:18	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T17:57:18.043_0000.graw										
5647	0	2018/9/1 18:02:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:02:03.506_0000.graw										
5648	0	2018/9/1 18:43:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:43:59.778_0000.graw										
5648	1	2018/9/1 18:43:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:43:59.778_0001.graw										
5648	2	2018/9/1 18:43:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:43:59.778_0002.graw										
5648	3	2018/9/1 18:43:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:43:59.778_0003.graw										
5649	0	2018/9/1 18:52:07	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:52:07.540_0000.graw										
5649	1	2018/9/1 18:52:07	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:52:07.540_0001.graw										
5649	2	2018/9/1 18:52:07	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:52:07.540_0002.graw										
5649	3	2018/9/1 18:52:07	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T18:52:07.540_0003.graw										
5650	0	2018/9/1 19:02:00	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:02:00.213_0000.graw										
5650	1	2018/9/1 19:02:00	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:02:00.213_0001.graw										
5650	2	2018/9/1 19:02:00	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:02:00.213_0002.graw										
5650	3	2018/9/1 19:02:00	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:02:00.213_0003.graw										
5651	0	2018/9/1 19:09:33	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:09:33.279_0000.graw										
5651	1	2018/9/1 19:09:33	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:09:33.279_0001.graw										
5651	2	2018/9/1 19:09:33	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:09:33.279_0002.graw										
5651	3	2018/9/1 19:09:33	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:09:33.279_0003.graw										
5652	0	2018/9/1 19:17:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:17:35.115_0000.graw										
5653	0	2018/9/1 19:19:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:19:28.895_0000.graw										
5653	1	2018/9/1 19:19:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:19:28.895_0001.graw										
5653	2	2018/9/1 19:19:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:19:28.895_0002.graw										
5653	3	2018/9/1 19:19:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T19:19:28.895_0003.graw										
5654	0	2018/9/1 20:28:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:28:37.255_0000.graw										
5654	1	2018/9/1 20:28:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:28:37.255_0001.graw										
5654	2	2018/9/1 20:28:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:28:37.255_0002.graw										
5654	3	2018/9/1 20:28:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:28:37.255_0003.graw										
5655	0	2018/9/1 20:35:49	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:35:49.385_0000.graw										
5655	1	2018/9/1 20:35:49	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:35:49.385_0001.graw										
5655	2	2018/9/1 20:35:49	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:35:49.385_0002.graw										
5655	3	2018/9/1 20:35:49	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:35:49.385_0003.graw										
5656	0	2018/9/1 20:43:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:43:13.644_0000.graw										
5656	1	2018/9/1 20:43:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:43:13.644_0001.graw										
5656	2	2018/9/1 20:43:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:43:13.644_0002.graw										
5656	3	2018/9/1 20:43:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:43:13.644_0003.graw										
5657	0	2018/9/1 20:50:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:50:31.464_0000.graw										
5658	0	2018/9/1 20:52:58	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:52:58.213_0000.graw										
5658	1	2018/9/1 20:52:58	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:52:58.213_0001.graw										
5658	2	2018/9/1 20:52:58	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:52:58.213_0002.graw										
5658	3	2018/9/1 20:52:58	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T20:52:58.213_0003.graw										
5659	0	2018/9/1 21:01:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:01:13.204_0000.graw										
5659	1	2018/9/1 21:01:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:01:13.204_0001.graw										
5659	2	2018/9/1 21:01:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:01:13.204_0002.graw										
5659	3	2018/9/1 21:01:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:01:13.204_0003.graw										
5660	0	2018/9/1 21:08:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:08:27.990_0000.graw										
5660	1	2018/9/1 21:08:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:08:27.990_0001.graw										
5660	2	2018/9/1 21:08:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:08:27.990_0002.graw										
5660	3	2018/9/1 21:08:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:08:27.990_0003.graw										
5661	0	2018/9/1 21:16:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:16:30.706_0000.graw										
5661	1	2018/9/1 21:16:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:16:30.706_0001.graw										
5661	2	2018/9/1 21:16:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:16:30.706_0002.graw										
5661	3	2018/9/1 21:16:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:16:30.706_0003.graw										
5662	0	2018/9/1 21:24:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:24:05.904_0000.graw										
5663	0	2018/9/1 21:26:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:26:12.859_0000.graw										
5663	1	2018/9/1 21:26:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:26:12.859_0001.graw										
5663	2	2018/9/1 21:26:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:26:12.859_0002.graw										
5663	3	2018/9/1 21:26:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:26:12.859_0003.graw										
5664	0	2018/9/1 21:34:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:34:15.635_0000.graw										
5664	1	2018/9/1 21:34:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:34:15.635_0001.graw										
5664	2	2018/9/1 21:34:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:34:15.635_0002.graw										
5664	3	2018/9/1 21:34:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:34:15.635_0003.graw										
5665	0	2018/9/1 21:43:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:43:37.590_0000.graw										
5665	1	2018/9/1 21:43:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:43:37.590_0001.graw										
5665	2	2018/9/1 21:43:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:43:37.590_0002.graw										
5665	3	2018/9/1 21:43:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:43:37.590_0003.graw										
5666	0	2018/9/1 21:52:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:52:09.820_0000.graw										
5666	1	2018/9/1 21:52:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:52:09.820_0001.graw										
5666	2	2018/9/1 21:52:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:52:09.820_0002.graw										
5666	3	2018/9/1 21:52:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-01T21:52:09.820_0003.graw										
5667	0	2018/9/2 10:19:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:19:46.565_0000.graw										
5667	1	2018/9/2 10:19:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:19:46.565_0001.graw										
5667	2	2018/9/2 10:19:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:19:46.565_0002.graw										
5667	3	2018/9/2 10:19:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:19:46.565_0003.graw										
5668	0	2018/9/2 10:43:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:43:50.105_0000.graw										
5668	1	2018/9/2 10:43:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:43:50.105_0001.graw										
5668	2	2018/9/2 10:43:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:43:50.105_0002.graw										
5668	3	2018/9/2 10:43:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:43:50.105_0003.graw										
5669	0	2018/9/2 10:51:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:51:44.174_0000.graw										
5669	1	2018/9/2 10:51:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:51:44.174_0001.graw										
5669	2	2018/9/2 10:51:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:51:44.174_0002.graw										
5669	3	2018/9/2 10:51:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:51:44.174_0003.graw										
5670	0	2018/9/2 10:59:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:59:11.337_0000.graw										
5670	1	2018/9/2 10:59:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:59:11.337_0001.graw										
5670	2	2018/9/2 10:59:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:59:11.337_0002.graw										
5670	3	2018/9/2 10:59:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T10:59:11.337_0003.graw										
5671	0	2018/9/2 11:07:23	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:07:23.138_0000.graw										
5672	0	2018/9/2 11:11:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:11:10.158_0000.graw										
5672	1	2018/9/2 11:11:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:11:10.158_0001.graw										
5672	2	2018/9/2 11:11:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:11:10.158_0002.graw										
5672	3	2018/9/2 11:11:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:11:10.158_0003.graw										
5673	0	2018/9/2 11:18:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:18:31.543_0000.graw										
5673	1	2018/9/2 11:18:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:18:31.543_0001.graw										
5673	2	2018/9/2 11:18:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:18:31.543_0002.graw										
5673	3	2018/9/2 11:18:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:18:31.543_0003.graw										
5674	0	2018/9/2 11:25:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:25:03.570_0000.graw										
5674	1	2018/9/2 11:25:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:25:03.570_0001.graw										
5674	2	2018/9/2 11:25:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:25:03.570_0002.graw										
5674	3	2018/9/2 11:25:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:25:03.570_0003.graw										
5675	0	2018/9/2 11:32:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:32:38.429_0000.graw										
5675	1	2018/9/2 11:32:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:32:38.429_0001.graw										
5675	2	2018/9/2 11:32:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:32:38.429_0002.graw										
5675	3	2018/9/2 11:32:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:32:38.429_0003.graw										
5676	0	2018/9/2 11:39:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:39:15.456_0000.graw										
5677	0	2018/9/2 11:41:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:41:30.132_0000.graw										
5677	1	2018/9/2 11:41:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:41:30.132_0001.graw										
5677	2	2018/9/2 11:41:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:41:30.132_0002.graw										
5677	3	2018/9/2 11:41:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:41:30.132_0003.graw										
5678	0	2018/9/2 11:50:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:50:59.422_0000.graw										
5678	1	2018/9/2 11:50:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:50:59.422_0001.graw										
5678	2	2018/9/2 11:50:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:50:59.422_0002.graw										
5678	3	2018/9/2 11:50:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:50:59.422_0003.graw										
5679	0	2018/9/2 11:59:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:59:13.973_0000.graw										
5679	1	2018/9/2 11:59:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:59:13.973_0001.graw										
5679	2	2018/9/2 11:59:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:59:13.973_0002.graw										
5679	3	2018/9/2 11:59:13	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T11:59:13.973_0003.graw										
5680	0	2018/9/2 12:07:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:07:12.284_0000.graw										
5680	1	2018/9/2 12:07:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:07:12.284_0001.graw										
5680	2	2018/9/2 12:07:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:07:12.284_0002.graw										
5680	3	2018/9/2 12:07:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:07:12.284_0003.graw										
5681	0	2018/9/2 12:14:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:14:25.648_0000.graw										
5682	0	2018/9/2 12:22:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:22:46.833_0000.graw										
5682	1	2018/9/2 12:22:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:22:46.833_0001.graw										
5682	2	2018/9/2 12:22:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:22:46.833_0002.graw										
5682	3	2018/9/2 12:22:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:22:46.833_0003.graw										
5683	0	2018/9/2 12:30:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:30:15.682_0000.graw										
5683	1	2018/9/2 12:30:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:30:15.682_0001.graw										
5683	2	2018/9/2 12:30:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:30:15.682_0002.graw										
5683	3	2018/9/2 12:30:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:30:15.682_0003.graw										
5684	0	2018/9/2 12:37:42	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:37:42.070_0000.graw										
5684	1	2018/9/2 12:37:42	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:37:42.070_0001.graw										
5684	2	2018/9/2 12:37:42	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:37:42.070_0002.graw										
5684	3	2018/9/2 12:37:42	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:37:42.070_0003.graw										
5685	0	2018/9/2 12:45:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:45:03.406_0000.graw										
5685	1	2018/9/2 12:45:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:45:03.406_0001.graw										
5685	2	2018/9/2 12:45:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:45:03.406_0002.graw										
5685	3	2018/9/2 12:45:03	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T12:45:03.406_0003.graw										
5686	0	2018/9/2 15:06:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:06:50.510_0000.graw										
5687	0	2018/9/2 15:09:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:09:59.631_0000.graw										
5687	1	2018/9/2 15:09:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:09:59.631_0001.graw										
5687	2	2018/9/2 15:09:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:09:59.631_0002.graw										
5687	3	2018/9/2 15:09:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:09:59.631_0003.graw										
5688	0	2018/9/2 15:17:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:17:12.944_0000.graw										
5688	1	2018/9/2 15:17:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:17:12.944_0001.graw										
5688	2	2018/9/2 15:17:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:17:12.944_0002.graw										
5688	3	2018/9/2 15:17:12	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:17:12.944_0003.graw										
5689	0	2018/9/2 15:24:18	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:24:18.832_0000.graw										
5689	1	2018/9/2 15:24:18	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:24:18.832_0001.graw										
5689	2	2018/9/2 15:24:18	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:24:18.832_0002.graw										
5689	3	2018/9/2 15:24:18	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:24:18.832_0003.graw										
5690	0	2018/9/2 15:31:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:31:31.825_0000.graw										
5690	1	2018/9/2 15:31:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:31:31.825_0001.graw										
5690	2	2018/9/2 15:31:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:31:31.825_0002.graw										
5690	3	2018/9/2 15:31:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:31:31.825_0003.graw										
5691	0	2018/9/2 15:38:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:38:44.202_0000.graw										
5692	0	2018/9/2 15:41:15	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:41:15.442_0000.graw										
5693	0	2018/9/2 15:42:47	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:42:47.602_0000.graw										
5693	1	2018/9/2 15:42:47	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:42:47.602_0001.graw										
5693	2	2018/9/2 15:42:47	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:42:47.602_0002.graw										
5693	3	2018/9/2 15:42:47	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:42:47.602_0003.graw										
5694	0	2018/9/2 15:50:17	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:50:17.429_0000.graw										
5694	1	2018/9/2 15:50:17	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:50:17.429_0001.graw										
5694	2	2018/9/2 15:50:17	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:50:17.429_0002.graw										
5694	3	2018/9/2 15:50:17	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:50:17.429_0003.graw										
5695	0	2018/9/2 15:57:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:57:30.753_0000.graw										
